2026-01-04T14:04:37,490,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:37,491,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:37,492,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:37,493,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:37,494,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:37,495,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:38,496,12,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:38,497,13,Backlift,156,144,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:38,498,13,FollowThrough,80,169,12.59,0.0,7.55,Increase bat swing speed for better power
2026-01-04T14:04:38,499,13,FollowThrough,68,175,13.35,0.0,8.01,Increase bat swing speed for better power
2026-01-04T14:04:38,500,13,FollowThrough,66,174,13.48,0.0,8.09,Increase bat swing speed for better power
2026-01-04T14:04:38,501,13,FollowThrough,76,169,12.76,0.0,7.66,Increase bat swing speed for better power
2026-01-04T14:04:39,502,13,FollowThrough,87,172,12.03,0.0,7.22,Increase bat swing speed for better power
2026-01-04T14:04:39,503,13,FollowThrough,71,164,11.5,0.0,6.9,Increase bat swing speed for better power
2026-01-04T14:04:39,504,13,Contact,112,177,10.52,0.0,6.31,Increase bat swing speed for better power
2026-01-04T14:04:39,505,14,Backlift,152,178,9.23,0.0,5.54,Increase bat swing speed for better power
2026-01-04T14:04:39,506,14,Downswing,147,177,9.86,0.0,5.92,Increase bat swing speed for better power
2026-01-04T14:04:39,507,14,Contact,109,166,9.74,0.0,5.84,Increase bat swing speed for better power
2026-01-04T14:04:39,508,14,Downswing,129,162,10.02,0.0,6.01,Increase bat swing speed for better power
2026-01-04T14:04:39,509,14,Contact,117,167,11.39,0.0,6.83,Increase bat swing speed for better power
2026-01-04T14:04:40,510,14,Downswing,141,156,11.79,0.0,7.07,Increase bat swing speed for better power
2026-01-04T14:04:40,511,14,Contact,114,158,12.62,0.0,7.57,Increase bat swing speed for better power
2026-01-04T14:04:40,512,14,Downswing,147,158,13.0,0.0,7.8,Increase bat swing speed for better power
2026-01-04T14:04:40,513,14,Backlift,159,145,13.16,0.0,7.9,Increase bat swing speed for better power
2026-01-04T14:04:40,514,14,Backlift,162,151,13.84,0.0,8.3,Increase bat swing speed for better power
2026-01-04T14:04:41,515,14,FollowThrough,86,155,16.76,0.0,10.06,Increase bat swing speed for better power
2026-01-04T14:04:41,516,15,Backlift,175,153,16.37,0.0,9.82,Increase bat swing speed for better power
2026-01-04T14:04:41,517,15,Backlift,156,147,17.54,0.0,10.52,Increase bat swing speed for better power
2026-01-04T14:04:41,518,15,FollowThrough,57,175,18.97,0.0,11.38,Increase bat swing speed for better power
2026-01-04T14:04:41,519,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:41,520,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:41,521,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:42,522,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:42,523,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:42,524,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:42,525,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:42,526,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:42,527,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:42,528,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:43,529,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:43,530,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:43,531,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:43,532,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:43,533,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:43,534,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:43,535,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:44,536,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:44,537,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:44,538,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:44,539,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:44,540,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:44,541,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:44,542,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:44,543,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:45,544,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:45,545,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:45,546,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:45,547,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:45,548,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:45,549,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:45,550,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:46,551,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:46,552,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:46,553,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:46,554,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:46,555,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:46,556,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:46,557,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:47,558,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:47,559,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:47,560,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:47,561,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:47,562,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:47,563,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:48,564,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:48,565,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:48,566,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:48,567,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:48,568,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:48,569,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:48,570,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:49,571,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:49,572,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:49,573,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:49,574,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:49,575,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:50,576,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:50,577,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:50,578,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:50,579,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:50,580,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:50,581,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:50,582,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:51,583,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:51,584,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:51,585,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:51,586,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:51,587,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:51,588,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:51,589,15,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-04T14:04:52,590,15,Downswing,138,100,0.0,0.0,0.0,Bend front knee more for balance
2026-01-04T14:04:52,591,15,Downswing,127,100,15.97,0.0,9.58,Increase bat swing speed for better power
2026-01-04T14:04:52,592,15,Downswing,137,100,14.47,0.0,8.68,Increase bat swing speed for better power
2026-01-04T14:04:52,593,15,Downswing,133,104,13.79,0.0,8.27,Increase bat swing speed for better power
2026-01-04T14:04:52,594,15,Downswing,133,107,13.05,0.0,7.83,Increase bat swing speed for better power
2026-01-04T14:04:52,595,15,Downswing,121,102,12.54,0.0,7.52,Increase bat swing speed for better power
2026-01-04T14:04:53,596,15,Downswing,131,100,12.6,0.0,7.56,Increase bat swing speed for better power
2026-01-04T14:04:53,597,15,Downswing,140,95,12.55,0.0,7.53,Increase bat swing speed for better power
2026-01-04T14:04:53,598,15,Downswing,135,90,10.98,0.0,6.59,Increase bat swing speed for better power
2026-01-04T14:04:53,599,15,Downswing,139,96,11.09,0.0,6.65,Increase bat swing speed for better power
2026-01-04T14:04:53,600,15,Downswing,125,96,11.19,0.0,6.71,Increase bat swing speed for better power
2026-01-04T14:04:53,601,15,Downswing,135,88,11.35,0.0,6.81,Increase bat swing speed for better power
2026-01-04T14:04:54,602,15,Downswing,126,93,11.65,0.0,6.99,Increase bat swing speed for better power
2026-01-04T14:04:54,603,15,Downswing,126,76,10.99,0.0,6.59,Increase bat swing speed for better power
2026-01-04T14:04:54,604,15,Downswing,130,89,10.57,0.0,6.34,Increase bat swing speed for better power
2026-01-04T14:04:54,605,15,Downswing,130,82,10.41,0.0,6.25,Increase bat swing speed for better power
2026-01-04T14:04:54,606,15,Downswing,129,90,9.64,0.0,5.78,Increase bat swing speed for better power
2026-01-04T14:04:54,607,15,Downswing,129,77,10.23,0.0,6.14,Increase bat swing speed for better power
2026-01-04T14:04:55,608,15,Downswing,133,82,9.84,0.0,5.9,Increase bat swing speed for better power
2026-01-04T14:04:55,609,15,Contact,120,97,8.78,0.0,5.27,Increase bat swing speed for better power
2026-01-04T14:04:55,610,15,Downswing,129,81,9.33,0.0,5.6,Increase bat swing speed for better power
2026-01-04T14:04:55,611,15,Downswing,125,84,8.8,0.0,5.28,Increase bat swing speed for better power
2026-01-04T14:04:55,612,15,Downswing,131,93,8.75,0.0,5.25,Increase bat swing speed for better power
2026-01-04T14:04:55,613,15,Downswing,129,82,8.65,0.0,5.19,Increase bat swing speed for better power
2026-01-04T14:04:55,614,15,Downswing,131,77,7.8,0.0,4.68,Increase bat swing speed for better power
2026-01-04T14:04:56,615,15,Downswing,133,75,8.23,0.0,4.94,Increase bat swing speed for better power
2026-01-04T14:04:56,616,15,Downswing,137,91,7.22,0.0,4.33,Increase bat swing speed for better power
2026-01-04T14:04:56,617,15,Downswing,124,90,7.26,0.0,4.36,Increase bat swing speed for better power
2026-01-04T14:04:56,618,15,Downswing,126,86,7.35,0.0,4.41,Increase bat swing speed for better power
2026-01-04T14:04:56,619,15,Downswing,122,89,7.37,0.0,4.42,Increase bat swing speed for better power
2026-01-04T14:04:56,620,15,Downswing,128,82,7.12,0.0,4.27,Increase bat swing speed for better power
2026-01-04T14:04:57,621,15,Downswing,137,101,7.67,0.0,4.6,Increase bat swing speed for better power
2026-01-04T14:04:57,622,15,Downswing,129,92,6.31,0.0,3.79,Increase bat swing speed for better power
2026-01-04T14:04:57,623,15,Downswing,136,94,7.09,0.0,4.25,Increase bat swing speed for better power
2026-01-04T14:04:57,624,15,Downswing,124,87,6.35,0.0,3.81,Increase bat swing speed for better power
2026-01-04T14:04:57,625,15,Downswing,133,87,6.88,0.0,4.13,Increase bat swing speed for better power
2026-01-04T14:04:57,626,15,Contact,117,88,5.76,0.0,3.46,Increase bat swing speed for better power
2026-01-04T14:04:58,627,15,Downswing,126,88,5.96,0.0,3.58,Increase bat swing speed for better power
2026-01-04T14:04:58,628,15,Downswing,122,99,6.03,0.0,3.62,Increase bat swing speed for better power
2026-01-04T14:04:58,629,15,Downswing,130,82,6.02,0.0,3.61,Increase bat swing speed for better power
2026-01-04T14:04:58,630,15,Downswing,132,71,6.0,0.0,3.6,Increase bat swing speed for better power
2026-01-04T14:04:58,631,15,Downswing,123,86,4.95,0.0,2.97,Increase bat swing speed for better power
2026-01-04T14:04:58,632,15,Downswing,124,84,4.88,0.0,2.93,Increase bat swing speed for better power
2026-01-04T14:04:59,633,15,Downswing,132,70,5.48,0.0,3.29,Increase bat swing speed for better power
2026-01-04T14:04:59,634,15,Contact,118,85,4.98,0.0,2.99,Increase bat swing speed for better power
2026-01-04T14:04:59,635,15,Downswing,129,80,4.71,0.0,2.83,Increase bat swing speed for better power
2026-01-04T14:04:59,636,15,Downswing,128,82,4.22,0.0,2.53,Increase bat swing speed for better power
2026-01-04T14:04:59,637,15,Downswing,124,92,4.66,0.0,2.8,Increase bat swing speed for better power
2026-01-04T14:04:59,638,15,Downswing,132,102,4.39,0.0,2.63,Increase bat swing speed for better power
2026-01-04T14:05:00,639,15,Downswing,131,92,3.15,0.0,1.89,Increase bat swing speed for better power
2026-01-04T14:05:00,640,15,Downswing,131,80,3.05,0.0,1.83,Increase bat swing speed for better power
2026-01-04T14:05:00,641,15,Downswing,131,99,2.47,0.0,1.48,Increase bat swing speed for better power
2026-01-04T14:05:00,642,15,Downswing,132,84,2.72,0.0,1.63,Increase bat swing speed for better power
2026-01-04T14:05:00,643,15,Downswing,130,100,2.13,0.0,1.28,Increase bat swing speed for better power
2026-01-04T14:05:00,644,15,Downswing,126,106,1.78,0.0,1.07,Increase bat swing speed for better power
2026-01-04T14:05:01,645,15,Downswing,122,77,2.19,0.0,1.31,Increase bat swing speed for better power
2026-01-04T14:05:01,646,15,Downswing,131,84,1.94,0.0,1.16,Increase bat swing speed for better power
2026-01-04T14:05:01,647,15,Contact,118,68,1.93,0.0,1.16,Increase bat swing speed for better power
2026-01-04T14:05:01,648,15,Downswing,123,74,2.57,0.0,1.54,Increase bat swing speed for better power
2026-01-04T14:05:01,649,15,Contact,118,19,18.61,0.0,11.17,Increase bat swing speed for better power
2026-01-04T14:05:01,650,15,Contact,118,86,29.65,0.0,17.79,Increase bat swing speed for better power
2026-01-04T14:05:01,651,15,Contact,119,73,21.01,0.0,12.61,Increase bat swing speed for better power
2026-01-04T14:05:02,652,15,Contact,113,73,130.79,0.0,78.47,Start downswing earlier – elbow collapsing
2026-01-04T14:05:02,653,16,Backlift,157,176,160.0,0.0,96.0,Excellent shot mechanics 👍
2026-01-04T14:05:02,654,16,Downswing,128,83,160.0,0.0,96.0,Bend front knee more for balance
2026-01-04T14:05:02,655,16,Downswing,134,97,115.35,0.0,69.21,Bend front knee more for balance
2026-01-04T14:05:02,656,16,Downswing,133,98,81.08,0.0,48.65,Bend front knee more for balance
2026-01-04T14:05:02,657,16,Downswing,130,93,57.37,0.0,34.42,Increase bat swing speed for better power
2026-01-04T14:05:03,658,16,Downswing,133,102,40.97,0.0,24.58,Increase bat swing speed for better power
2026-01-04T14:05:03,659,16,Downswing,131,88,29.77,0.0,17.86,Increase bat swing speed for better power
2026-01-04T14:05:03,660,16,Downswing,130,91,21.2,0.0,12.72,Increase bat swing speed for better power
2026-01-04T14:05:03,661,16,Downswing,132,98,14.84,0.0,8.9,Increase bat swing speed for better power
2026-01-04T14:05:03,662,16,Downswing,136,104,11.04,0.0,6.62,Increase bat swing speed for better power
2026-01-04T14:05:03,663,16,Downswing,133,102,7.99,0.0,4.79,Increase bat swing speed for better power
2026-01-04T14:05:04,664,16,Downswing,134,105,5.7,0.0,3.42,Increase bat swing speed for better power
2026-01-04T14:05:04,665,16,Downswing,135,112,4.49,0.0,2.69,Increase bat swing speed for better power
2026-01-04T14:05:04,666,16,Downswing,122,136,115.89,0.0,69.53,Bend front knee more for balance
2026-01-04T14:05:04,667,16,Downswing,121,128,81.7,0.0,49.02,Bend front knee more for balance
2026-01-04T14:05:04,668,16,Downswing,131,102,160.0,0.0,96.0,Bend front knee more for balance
2026-01-04T14:05:04,669,16,Downswing,132,107,119.13,0.0,71.48,Bend front knee more for balance
2026-01-04T14:05:05,670,16,Downswing,134,99,83.62,0.0,50.17,Bend front knee more for balance
2026-01-04T14:05:05,671,16,Contact,112,76,59.18,0.0,35.51,Increase bat swing speed for better power
2026-01-04T14:05:05,672,16,Downswing,132,91,41.43,0.0,24.86,Increase bat swing speed for better power
2026-01-04T14:05:05,673,16,Downswing,132,88,29.32,0.0,17.59,Increase bat swing speed for better power
2026-01-04T14:05:05,674,16,Downswing,133,90,20.78,0.0,12.47,Increase bat swing speed for better power
2026-01-04T14:05:05,675,16,Downswing,133,85,15.11,0.0,9.07,Increase bat swing speed for better power
2026-01-04T14:05:06,676,16,Downswing,136,94,10.82,0.0,6.49,Increase bat swing speed for better power
